npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1316596794,MARTINSBURG PHARMACY LLC,MELVIN HEMERICK,MARTINSBURG,WV,25401,(304) 901-5705,A,Immediate,75.7,52,"$23,103",Yes,19,17.0,42.3,16.8,"$49,157",15661,"$753,242",54003,Berkeley County,2,Metro
1679017578,SMALL TOWN PHARMACY LLC,SHERI COLLINS,PORT GIBSON,MS,39150,(601) 437-5121,A,Immediate,75.7,27,"$11,999",Yes,25,22.4,49.9,22.4,"$36,343",5094,"$406,978",28021,Claiborne County,8,Rural-Adjacent
1356621650,SWC PHARMACY LLC,KENNETH MINOR,BIRMINGHAM,AL,35211,(205) 397-4900,A,Immediate,75.7,38,"$16,909",Yes,24,23.8,45.9,17.3,"$34,286",25267,"$562,239",01073,Jefferson County,1,Metro
1295839462,LOCAL HEALTH INDIANA INC.,SELMA DZELIL,BRISTOL,IN,46507,(815) 715-8502,A,Immediate,75.7,131,"$58,212",Yes,19,13.9,43.6,16.4,"$88,510",9799,"$2,002,843",18039,Elkhart County,3,Metro
1043318074,FEDERALSBURG PHARMACY LLC,SHALENDRA CHERUKURI,FEDERALSBURG,MD,21632,(410) 754-5200,A,Immediate,75.7,38,"$17,068",Yes,20,16.4,44.7,18.5,"$59,808",6227,"$597,180",24011,Caroline County,6,Rural-Adjacent
1649304023,SAV RITE DISCOUNT DRUGS INC,JAMES BULLOCK,PORT GIBSON,MS,39150,(601) 437-5781,A,Immediate,75.7,27,"$11,999",Yes,25,22.4,49.9,22.4,"$36,343",5094,"$406,978",28021,Claiborne County,8,Rural-Adjacent
1508972316,P B R INC,WALLY TSCHOPP,HARTLEY,IA,51346,(712) 728-2165,A,Immediate,75.7,42,"$18,870",Yes,13,14.1,40.0,24.1,"$60,179",2211,"$580,432",19141,O'Brien County,7,Rural-Remote
1730517855,HHP LLC,JAY NORBERG,HARTLEY,IA,51346,(712) 928-7070,A,Immediate,75.7,42,"$18,870",Yes,13,14.1,40.0,24.1,"$60,179",2211,"$580,432",19141,O'Brien County,7,Rural-Remote
1992975197,A CARTER CLEMENTS JR,CARTER CLEMENTS,ABBEVILLE,GA,31001,(229) 467-2221,A,Immediate,75.7,37,"$16,276",Yes,16,18.3,46.2,15.0,"$43,625",4323,"$580,207",13315,Wilcox County,9,Rural-Remote
1821096314,"FOSTERS PHARMACY, INC.",HEIDI HATFIELD,MOUNT VERNON,OH,43050,(740) 392-0911,A,Immediate,75.7,78,"$34,710",Yes,18,13.4,37.8,20.9,"$65,044",30360,"$1,109,138",39083,Knox County,6,Rural-Adjacent
1467690495,CENTRAL POINT PHARMACY,EMMANUEL EZIRIM,COLUMBUS,OH,43223,(614) 272-7000,A,Immediate,75.7,78,"$34,710",Yes,20,16.5,40.4,11.3,"$45,902",27427,"$1,109,138",39049,Franklin County,1,Metro
1093706632,MEDLEY PHARMACY INC,LOCAL HEALTH MISSOURI INC,SALEM,MO,65560,(573) 729-4091,A,Immediate,75.7,44,"$19,525",Yes,17,14.7,39.7,22.0,"$53,423",13634,"$628,075",29065,Dent County,9,Rural-Remote
1942372743,OWMA PLLC,DENA FERMAN,MARTINSBURG,WV,25401,(304) 260-9040,A,Immediate,75.7,52,"$23,103",Yes,19,17.0,42.3,16.8,"$49,157",15661,"$753,242",54003,Berkeley County,2,Metro
1649037649,MEND PHARMACY LLC,HUSSEIN EL-KHATIB,MOUNT VERNON,OH,43050,(419) 789-1377,A,Immediate,75.7,78,"$34,710",Yes,18,13.4,37.8,20.9,"$65,044",30360,"$1,109,138",39083,Knox County,6,Rural-Adjacent
1841201480,OAKDALE DRUG CO INC,JOHNNY DOXEY,OAKDALE,LA,71463,(318) 335-1360,A,Immediate,75.7,56,"$24,660",Yes,18,15.4,43.1,16.1,"$46,658",9007,"$758,936",22003,Allen Parish,6,Rural-Adjacent
1225072093,WISDOM DRUG LLC,TEEL WISDOM,SALEM,MO,65560,(573) 729-4114,A,Immediate,75.7,44,"$19,525",Yes,17,14.7,39.7,22.0,"$53,423",13634,"$628,075",29065,Dent County,9,Rural-Remote
1356402424,DAVIDS PHARMACY,MICHAEL PAYNE,WYNNEWOOD,OK,73098,(405) 665-4225,A,Immediate,75.7,33,"$14,863",Yes,21,16.0,40.1,23.0,"$61,544",3382,"$487,031",40049,Garvin County,6,Rural-Adjacent
1790897700,CRESCENT DRUG STORE INC,WILLIAM WEBBER,WYNNEWOOD,OK,73098,(405) 665-4115,A,Immediate,75.7,33,"$14,863",Yes,21,16.0,40.1,23.0,"$61,544",3382,"$487,031",40049,Garvin County,6,Rural-Adjacent
1073658589,SCOTTS FAMILY PHARMACY INC,SCOTT EDGAR,GIBSON CITY,IL,60936,(217) 784-8241,A,Immediate,75.7,51,"$22,570",Yes,15,14.1,38.2,17.7,"$51,952",4260,"$792,095",17053,Ford County,3,Metro
1396747291,LINDA CALDWELL,LINDA CALDWELL,COLEMAN,TX,76834,(325) 625-9448,A,Immediate,75.7,28,"$12,228",Yes,16,16.4,37.4,27.2,"$51,766",4861,"$453,995",48083,Coleman County,8,Rural-Adjacent
1174608285,DOCS DRUGS LTD,JEFFREY HARAN,GIBSON CITY,IL,60936,(217) 784-8412,A,Immediate,75.7,51,"$22,570",Yes,15,14.1,38.2,17.7,"$51,952",4260,"$792,095",17053,Ford County,3,Metro
1922495563,COMMUNITY PHARMACY INC,PRAVEEN DHULIPALLA,EAST HARTFORD,CT,06108,(201) 270-8013,A,Immediate,75.7,90,"$39,775",Yes,13,15.5,39.5,13.5,"$55,766",24027,"$1,387,126",,,,
1568507820,GRIFFIN INC,STEVE GRIFFIN,BIRMINGHAM,AL,35211,(205) 785-1131,A,Immediate,75.7,38,"$16,909",Yes,24,23.8,45.9,17.3,"$34,286",25267,"$562,239",01073,Jefferson County,1,Metro
1477990075,SUMMERS PHARMACY,RYAN SUMMERS,CLINTON,MO,64735,(660) 885-3147,A,Immediate,75.7,44,"$19,525",Yes,21,14.9,38.5,23.9,"$57,782",13572,"$628,075",29083,Henry County,6,Rural-Adjacent
1780921072,SUMMERS PHARMACY,RYAN SUMMERS,CLINTON,MO,64735,(660) 885-3034,A,Immediate,75.7,44,"$19,525",Yes,21,14.9,38.5,23.9,"$57,782",13572,"$628,075",29083,Henry County,6,Rural-Adjacent
1871080853,"CENTRA CANCER CENTER PHARMACY, LLC",CHRIS THOMSON,LYNCHBURG,VA,24501,(434) 200-1435,A,Immediate,75.7,65,"$28,642",Yes,14,14.5,41.0,14.3,"$45,305",26393,"$927,995",51031,Campbell County,2,Metro
1659410603,HECKLER DRUG INC,MARY LOU MONTENERY,MOUNT VERNON,OH,43050,(740) 393-3784,A,Immediate,75.7,78,"$34,710",Yes,18,13.4,37.8,20.9,"$65,044",30360,"$1,109,138",39083,Knox County,6,Rural-Adjacent
1750495727,ASPIRUS KEWEENAW ENTERPRISE,JESSICA BESSNER,LAKE LINDEN,MI,49945,(906) 296-6341,A,Immediate,75.7,36,"$15,821",Yes,14,14.6,38.2,28.9,"$52,866",2704,"$454,258",26061,Houghton County,5,Rural-Remote
1073619201,TRAVELMART INC.,JANE CHRISTENSEN,WISCONSIN DELLS,WI,53965,(608) 253-4231,A,Immediate,75.7,63,"$27,979",Yes,18,12.6,38.8,23.6,"$65,237",11197,"$908,315",55001,Adams County,8,Rural-Adjacent
1780789305,KREISLER DRUG CO. INC.,DAVID HUBBLE,CLINTON,MO,64735,(660) 885-5551,A,Immediate,75.7,44,"$19,525",Yes,21,14.9,38.5,23.9,"$57,782",13572,"$628,075",29083,Henry County,6,Rural-Adjacent
1124123724,KREISLER DRUG #3 INC.,SAMUEL KERNOHAN,CLINTON,MO,64735,(660) 885-2227,A,Immediate,75.7,44,"$19,525",Yes,21,14.9,38.5,23.9,"$57,782",13572,"$628,075",29083,Henry County,6,Rural-Adjacent
1477339299,WISDOM PHARMACY LLC,FOUAD SORIAL,MARTINSBURG,WV,25401,(304) 419-0808,A,Immediate,75.7,52,"$23,103",Yes,19,17.0,42.3,16.8,"$49,157",15661,"$753,242",54003,Berkeley County,2,Metro
1407698822,"PRIMARY CARE OF SOUTHWEST GEORGIA, INC",EDWIN JAMES,BLAKELY,GA,39823,(229) 723-2660,A,Immediate,75.7,37,"$16,276",Yes,24,18.9,40.7,18.5,"$57,875",8635,"$580,207",13099,Early County,8,Rural-Adjacent
1700159696,MAHANT ELKTON LLC,MITUL PATEL,ELKTON,VA,22827,(540) 298-9090,A,Immediate,75.7,65,"$28,642",Yes,14,13.2,34.5,21.0,"$67,425",10357,"$927,995",51165,Rockingham County,3,Metro
1710475629,VPK SHAH MEDS LLC,VIPUL SHAH,PRINCE GEORGE,VA,23875,(804) 793-8000,A,Immediate,75.7,65,"$28,642",Yes,12,15.3,40.8,15.9,"$76,596",12896,"$927,995",51149,Prince George County,1,Metro
1174982946,APPLE VALLEY PHARMACY INC.,AMY WASANYI,MARTINSBURG,WV,25401,(304) 707-7278,A,Immediate,75.7,52,"$23,103",Yes,19,17.0,42.3,16.8,"$49,157",15661,"$753,242",54003,Berkeley County,2,Metro
1053498584,"PATTERSON'S DRUG STORE, INC.",ELAINE LOIZOS-HOBDAY,MARTINSBURG,WV,25401,(304) 267-8903,A,Immediate,75.7,52,"$23,103",Yes,19,17.0,42.3,16.8,"$49,157",15661,"$753,242",54003,Berkeley County,2,Metro
1326137480,AMADEO VALENZUELA JR,AMADEO VALENZUELA,RIO HONDO,TX,78583,(956) 748-2141,A,Immediate,75.7,28,"$12,228",Yes,17,18.6,38.4,25.5,"$61,315",5472,"$453,995",48061,Cameron County,2,Metro
1518132349,"BRUNO'S SUPERMARKETS, LLC",KEN SCARBROUGH,BIRMINGHAM,AL,35211,(205) 917-8333,A,Immediate,75.7,38,"$16,909",Yes,24,23.8,45.9,17.3,"$34,286",25267,"$562,239",01073,Jefferson County,1,Metro
1669409801,PRINCE GEORGE PHARMACY INC,BRIAN COEY,PRINCE GEORGE,VA,23875,(804) 861-3400,A,Immediate,75.7,65,"$28,642",Yes,12,15.3,40.8,15.9,"$76,596",12896,"$927,995",51149,Prince George County,1,Metro
1598848541,MOORE DRUG STORE INC,TOM HILDEBRANT,RINGLING,OK,73456,(580) 662-2366,A,Immediate,75.6,33,"$14,863",Yes,17,16.1,40.9,19.2,"$50,043",1659,"$487,031",40067,Jefferson County,8,Rural-Adjacent
1528506177,"KINDER FAMILY PHARMACY, LLC",MATTHEW PETERSON,KINDER,LA,70648,(337) 738-2531,A,Immediate,75.6,56,"$24,660",Yes,18,15.8,44.1,15.4,"$50,194",6994,"$758,936",22003,Allen Parish,6,Rural-Adjacent
1902945587,BROADWAY PHARMACY INC.,ERIC YOXEY,PUEBLO,CO,81004,(719) 545-0430,A,Immediate,75.6,61,"$27,206",Yes,21,14.6,35.5,16.8,"$48,620",26362,"$970,000",08101,Pueblo County,3,Metro
1235156704,SINCERERX HOMETOWN PHARMACY LLC,PETER SAAD,KINDER,LA,70648,(337) 738-2614,A,Immediate,75.6,56,"$24,660",Yes,18,15.8,44.1,15.4,"$50,194",6994,"$758,936",22003,Allen Parish,6,Rural-Adjacent
1184381048,BARNUM AVE PHARMACY LLC,ADIL REHMAN,BRIDGEPORT,CT,06610,(347) 635-2798,A,Immediate,75.6,90,"$39,775",Yes,12,14.9,35.0,15.1,"$50,836",22092,"$1,387,126",,,,
1366507782,DRUG MART PHARMACY INC,BRANDON SANDOVAL,LA PINE,OR,97739,(541) 536-1111,A,Immediate,75.6,52,"$22,955",Yes,16,14.9,31.5,27.9,"$56,256",13178,"$759,653",41017,Deschutes County,3,Metro
1316249352,MAIN STREET PHARMACY 3 LLC,JEAN JACOB,BRIDGEPORT,CT,06610,(203) 212-3800,A,Immediate,75.6,90,"$39,775",Yes,12,14.9,35.0,15.1,"$50,836",22092,"$1,387,126",,,,
1114537594,"CRICKET DRUGS, INC",JESSICA JONES,FORT GAINES,GA,39851,(229) 768-3000,A,Immediate,75.6,37,"$16,276",No,0,21.1,42.5,32.5,"$45,417",1919,"$580,207",13061,Clay County,9,Rural-Remote
1407145014,"2RKS, LLC",WILLIAM RANDOLPH,BURNSVILLE,NC,28714,(828) 678-3914,A,Immediate,75.6,53,"$23,369",Yes,14,13.8,35.6,26.1,"$56,551",16621,"$786,708",37199,Yancey County,8,Rural-Adjacent
1649474859,BURNSVILLE PHARMACY INC,SCOTT LACKEY,BURNSVILLE,NC,28714,(828) 682-9901,A,Immediate,75.6,53,"$23,369",Yes,14,13.8,35.6,26.1,"$56,551",16621,"$786,708",37199,Yancey County,8,Rural-Adjacent
1144241191,CATHOLIC HEALTH INITIATIVES COLORADO,MYO AUNG,PUEBLO,CO,81004,(719) 557-5676,A,Immediate,75.6,61,"$27,206",Yes,21,14.6,35.5,16.8,"$48,620",26362,"$970,000",08101,Pueblo County,3,Metro
1245372275,"PHIL'S PRESCRIPTION DRUGS, INC.",MILLER MOORE,ENERGY,IL,62933,(618) 942-4631,A,Immediate,75.6,51,"$22,570",Yes,21,12.4,37.9,33.4,"$69,896",1188,"$792,095",17199,Williamson County,5,Rural-Remote
1942365002,JB PHARMACY INC,JEANETTE BURNS,PUEBLO,CO,81004,(719) 545-1811,A,Immediate,75.6,61,"$27,206",Yes,21,14.6,35.5,16.8,"$48,620",26362,"$970,000",08101,Pueblo County,3,Metro
1588821789,BRIDGEPORT PHARMACY LLC,RAJENDRA APPALANENI,BRIDGEPORT,CT,06608,(203) 367-9000,A,Immediate,75.6,90,"$39,775",Yes,12,15.3,37.7,10.0,"$43,008",12558,"$1,387,126",,,,
1770297772,BRIDGE PHARMACY LLC,ANDREW FYNE,BRIDGEPORT,CT,06610,(718) 710-8432,A,Immediate,75.6,90,"$39,775",Yes,12,14.9,35.0,15.1,"$50,836",22092,"$1,387,126",,,,
1679687669,SNITEMAN INC,KRISTIN WEILER-NYTES,NEILLSVILLE,WI,54456,(715) 743-3500,A,Immediate,75.6,63,"$27,979",Yes,13,13.1,37.5,21.5,"$66,867",5968,"$908,315",55019,Clark County,8,Rural-Adjacent
1568561041,MR PRESCRIPTION INC,TIM CLARK,WEST CARROLLTON,OH,45449,(937) 298-7364,A,Immediate,75.6,78,"$34,710",Yes,19,13.9,36.4,17.5,"$60,303",18627,"$1,109,138",39113,Montgomery County,2,Metro
1972045813,WELLNESS 1 PHARMACY-WEST,AYMAN YAHYA,WEST CARROLLTON,OH,45449,(937) 384-7777,A,Immediate,75.6,78,"$34,710",Yes,19,13.9,36.4,17.5,"$60,303",18627,"$1,109,138",39113,Montgomery County,2,Metro
1689685190,MILLS PHARMACY PC,FLOYD BOYER,ANTHON,IA,51004,(712) 373-5256,A,Immediate,75.6,42,"$18,870",Yes,19,13.3,39.3,24.0,"$49,821",853,"$580,432",19193,Woodbury County,3,Metro
1801966890,LISA FAMILY PHARMACY INC,LISA HOHENTHANER,MAGALIA,CA,95954,(530) 873-0460,A,Immediate,75.6,64,"$28,227",Yes,17,13.2,31.1,21.7,"$61,808",8488,"$914,252",06007,Butte County,3,Metro
1215068143,WESLEY T COWAN,WESLEY COWAN,WHITE PINE,TN,37890,(865) 674-2526,A,Immediate,75.6,44,"$19,625",Yes,14,14.4,38.4,23.6,"$61,905",7218,"$673,194",47089,Jefferson County,3,Metro
1073657011,TAM OF BLACKDUCK PA,JOSEPH MOON,BLACKDUCK,MN,56630,(218) 835-7740,A,Immediate,75.6,51,"$22,626",Yes,18,12.8,38.3,23.2,"$51,875",2081,"$756,866",27007,Beltrami County,7,Rural-Remote
1508654971,BRIDGE CARE HEALTH PHARMACY LLC,ANDREW FYNE,BRIDGEPORT,CT,06610,(718) 710-8432,A,Immediate,75.6,90,"$39,775",Yes,12,14.9,35.0,15.1,"$50,836",22092,"$1,387,126",,,,
1285880682,EXPRESS PHARMACY LLC,HELEN LE,BATON ROUGE,LA,70805,(225) 302-5762,A,Immediate,75.6,56,"$24,660",Yes,21,24.9,49.9,13.1,"$26,301",24145,"$758,936",22033,East Baton Rouge Parish,2,Metro
1639265366,"HESSMER PHARMACY, INC",JERRY HARPER,HESSMER,LA,71341,(318) 563-4523,A,Immediate,75.6,56,"$24,660",Yes,22,13.9,37.9,18.6,"$43,720",2901,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1982166765,SANFORD HEALTH OF NORTHERN MINNESOTA,TONY MORRISON,BLACKDUCK,MN,56630,(218) 835-7700,A,Immediate,75.6,51,"$22,626",Yes,18,12.8,38.3,23.2,"$51,875",2081,"$756,866",27007,Beltrami County,7,Rural-Remote
1639188006,"POINTCORE, INC.",ROBERT SEHRING,PEORIA,IL,61603,(309) 655-3799,A,Immediate,75.6,51,"$22,570",Yes,19,16.4,43.5,13.5,"$40,405",15430,"$792,095",17143,Peoria County,2,Metro
1245602598,RKJ HOLDINGS LLC,RONALD JENSEN,MOUNTAIN VIEW,MO,65548,(417) 256-7706,A,Immediate,75.6,44,"$19,525",Yes,21,15.6,36.9,20.2,"$51,762",6432,"$628,075",29091,Howell County,7,Rural-Remote
1144347121,EASTERS PHARMACY,DAVID JENNINGS,TRENTON,MO,64683,(660) 359-2216,A,Immediate,75.6,44,"$19,525",Yes,17,14.2,38.9,22.7,"$55,000",7648,"$628,075",29079,Grundy County,7,Rural-Remote
1184941684,MEDLEY PHARMACY INC.,AMY MITCHELL,TRENTON,MO,64683,(660) 359-5700,A,Immediate,75.6,44,"$19,525",Yes,17,14.2,38.9,22.7,"$55,000",7648,"$628,075",29079,Grundy County,7,Rural-Remote
1568083301,"POINTCORE, INC.",ROBERT SEHRING,PEORIA,IL,61603,(309) 308-2400,A,Immediate,75.6,51,"$22,570",Yes,19,16.4,43.5,13.5,"$40,405",15430,"$792,095",17143,Peoria County,2,Metro
1871638106,GREGORY DEAN CROSS,GREGORY CROSS,TRENTON,MO,64683,(660) 359-4157,A,Immediate,75.6,44,"$19,525",Yes,17,14.2,38.9,22.7,"$55,000",7648,"$628,075",29079,Grundy County,7,Rural-Remote
1629752357,URX4 LLC,JUSTIN BUTURLA,BRIDGEPORT,CT,06608,(203) 759-8548,A,Immediate,75.6,90,"$39,775",Yes,12,15.3,37.7,10.0,"$43,008",12558,"$1,387,126",,,,
1336296805,MAY PHARMACY ISLETA,ALLAN YEH,ALBUQUERQUE,NM,87105,(505) 873-2377,A,Immediate,75.5,70,"$31,295",Yes,22,15.6,37.3,18.0,"$49,928",54215,"$1,009,149",35001,Bernalillo County,2,Metro
1003863689,"SILER CITY PHARMACY, LLC",ANGELYNN FOX,SILER CITY,NC,27344,(919) 663-5541,A,Immediate,75.5,53,"$23,369",Yes,12,17.1,37.4,19.0,"$62,493",18804,"$786,708",37037,Chatham County,2,Metro
1518112200,SILER CITY PHARMACY LLC,ANGELYNN FOX,SILER CITY,NC,27344,(919) 663-5541,A,Immediate,75.5,53,"$23,369",Yes,12,17.1,37.4,19.0,"$62,493",18804,"$786,708",37037,Chatham County,2,Metro
1942213269,MERCY MEDICAL PARTNERS NORTHERN REGION LLC,MICHELLE INKROTT,DEFIANCE,OH,43512,(419) 783-3376,A,Immediate,75.5,78,"$34,710",Yes,9,13.8,35.7,22.0,"$72,082",27894,"$1,109,138",39039,Defiance County,6,Rural-Adjacent
1942242516,V C ENTERPRISES INC,JOHN CASTILLO,ALBUQUERQUE,NM,87105,(505) 877-1620,A,Immediate,75.5,70,"$31,295",Yes,22,15.6,37.3,18.0,"$49,928",54215,"$1,009,149",35001,Bernalillo County,2,Metro
1386898070,CITY DRUGS PHARMACY,AUDAY MAKI,DETROIT,MI,48213,(313) 521-4000,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1265872717,NEW PEOPLES PHARMACY,KINGSLEY JADEMI,DETROIT,MI,48213,(313) 925-8000,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1053679860,ESB INVESTMENTS LLC,STACY BOUCHER,DALEVILLE,AL,36322,(334) 598-4242,A,Immediate,75.5,38,"$16,909",Yes,18,15.7,40.9,20.1,"$49,243",7740,"$562,239",01045,Dale County,4,Rural-Adjacent
1437233558,COUNTRY DRUG INC,PAUL WILLIS,WEED,CA,96094,(530) 938-1595,A,Immediate,75.5,64,"$28,227",Yes,19,12.8,31.0,24.1,"$65,139",6674,"$914,252",06093,Siskiyou County,7,Rural-Remote
1154687408,CHATHAM CARES COMMUNITY PHARMACY,JACK BROOKS,SILER CITY,NC,27344,(919) 663-0177,A,Immediate,75.5,53,"$23,369",Yes,12,17.1,37.4,19.0,"$62,493",18804,"$786,708",37037,Chatham County,2,Metro
1881706877,NEWMAN PIONEER DRUG INC,BENJAMIN PAROLINI,GUSTINE,CA,95322,(209) 854-1007,A,Immediate,75.5,64,"$28,227",Yes,20,14.0,35.3,18.1,"$64,104",9013,"$914,252",06047,Merced County,2,Metro
1679095277,PHARMACARE LTD,BRANDIN HENKE,BARRON,WI,54812,(715) 418-2240,A,Immediate,75.5,63,"$27,979",Yes,15,12.4,38.8,22.0,"$63,882",6078,"$908,315",55005,Barron County,6,Rural-Adjacent
1770679672,SHARMKEE INC,DOUGLAS WILCOX,FRESNO,CA,93706,(559) 264-2965,A,Immediate,75.5,64,"$28,227",Yes,24,18.0,44.9,11.7,"$40,023",40635,"$914,252",06019,Fresno County,1,Metro
1679542062,MEGS PHARMACY INC,EZRA GRUSZYNSKI,CRIVITZ,WI,54114,(715) 854-7425,A,Immediate,75.5,63,"$27,979",No,0,15.9,39.0,30.9,"$57,519",5845,"$908,315",55075,Marinette County,6,Rural-Adjacent
1609984194,BLENDE DRUG INC,JOHN CERNAC,PUEBLO,CO,81006,(719) 542-2477,A,Immediate,75.5,61,"$27,206",Yes,21,13.4,32.1,21.9,"$68,915",11153,"$970,000",08101,Pueblo County,3,Metro
1396754891,RENGE PHARMACY,MELVIN RENGE,FRESNO,CA,93706,(559) 264-2808,A,Immediate,75.5,64,"$28,227",Yes,24,18.0,44.9,11.7,"$40,023",40635,"$914,252",06019,Fresno County,1,Metro
1457862088,THE LIBERTY PHARMACY,SHELLY RENTSCH,CANTON,OH,44718,(330) 936-2068,A,Immediate,75.5,78,"$34,710",Yes,19,12.6,37.1,23.7,"$86,171",12809,"$1,109,138",39151,Stark County,2,Metro
1316252851,HEALTHY CHOICE PHARMACY LLC,EMEKA IZUEGBUNAM,DETROIT,MI,48213,(313) 579-5700,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1528326287,"IRXPLUS.COM,INC",RAAD KOUZA,DETROIT,MI,48213,(313) 921-3537,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1801690862,MIDWAY RX LLC,MOHAMED SALEM,DETROIT,MI,48213,(313) 499-8925,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1336253301,B & D DRUG INC,PATRICK WHITLEY,CASSVILLE,MO,65625,(417) 847-2722,A,Immediate,75.5,44,"$19,525",Yes,17,14.3,37.5,27.5,"$61,327",7186,"$628,075",29009,Barry County,6,Rural-Adjacent
1295857498,AULTMAN PHARMACY INC,THOMAS CASEY,CANTON,OH,44718,(330) 433-9005,A,Immediate,75.5,78,"$34,710",Yes,19,12.6,37.1,23.7,"$86,171",12809,"$1,109,138",39151,Stark County,2,Metro
1215541495,"CHERRY PHARMACY CUTLER, INC",WENBO LIU,CUTLER,CA,93615,(559) 234-2112,A,Immediate,75.5,64,"$28,227",Yes,21,17.6,40.6,8.8,"$61,107",5665,"$914,252",06107,Tulare County,2,Metro
1851485148,CHIEF SUPER MARKET INC,THERESA STAFFORD,DEFIANCE,OH,43512,(419) 784-0088,A,Immediate,75.5,78,"$34,710",Yes,9,13.8,35.7,22.0,"$72,082",27894,"$1,109,138",39039,Defiance County,6,Rural-Adjacent
1184653909,"RIVESVILLE COMMUNITY PHARMACY, INC.",MARTIN HOFFMAN,RIVESVILLE,WV,26588,(304) 278-7884,A,Immediate,75.5,52,"$23,103",Yes,17,17.0,44.5,16.9,"$67,566",2911,"$753,242",54049,Marion County,4,Rural-Adjacent
1215957808,"HYGEIA, INC.",ERNEST HARGETT,VANCEBORO,NC,28586,(252) 244-1086,A,Immediate,75.5,53,"$23,369",Yes,14,14.6,41.8,15.9,"$46,486",8094,"$786,708",37049,Craven County,4,Rural-Adjacent
1699859330,RX LLC,LUTHER BROWN,BOWLING GREEN,VA,22427,(804) 633-4674,A,Immediate,75.5,65,"$28,642",Yes,16,15.0,41.1,14.5,"$76,635",4301,"$927,995",51033,Caroline County,8,Rural-Adjacent
1316361819,MA HOME LLC,AHMAD SAYED,DETROIT,MI,48213,(313) 571-3095,A,Immediate,75.5,36,"$15,821",Yes,24,23.8,49.5,17.3,"$33,755",19869,"$454,258",26163,Wayne County,1,Metro
1669810891,MILLS PILLS LLC - GORDO,ROBERT MILLS,GORDO,AL,35466,(205) 364-8800,A,Immediate,75.4,38,"$16,909",Yes,21,15.4,43.8,19.5,"$52,769",5245,"$562,239",01107,Pickens County,2,Metro
1366730632,"SEASHORE DISCOUNT DRUGS, INC",JOHN WAGGETT,WILMINGTON,NC,28401,(910) 762-6278,A,Immediate,75.4,53,"$23,369",Yes,17,15.3,38.5,19.0,"$52,159",21820,"$786,708",37129,New Hanover County,2,Metro
1942287776,TOMS DRUG CO,SUSAN HARRINGTON,WILMINGTON,NC,28401,(910) 762-3391,A,Immediate,75.4,53,"$23,369",Yes,17,15.3,38.5,19.0,"$52,159",21820,"$786,708",37129,New Hanover County,2,Metro
1497021919,DERMATOLOGY ASSOCIATES PA,TONY GURLEY,WILMINGTON,NC,28401,(919) 865-4641,A,Immediate,75.4,53,"$23,369",Yes,17,15.3,38.5,19.0,"$52,159",21820,"$786,708",37129,New Hanover County,2,Metro
1902100530,FRANKLIN PHARMACY LLC,TIMOTHY AARON,RUSSELLVILLE,AL,35654,(256) 718-1776,A,Immediate,75.4,38,"$16,909",Yes,15,16.3,42.6,19.6,"$54,375",8396,"$562,239",01059,Franklin County,6,Rural-Adjacent
1952594004,KILGORE EXPRESS PHARMCY INC,LOTHA KILGORE,COLLINSVILLE,AL,35961,(256) 524-2981,A,Immediate,75.4,38,"$16,909",Yes,15,18.3,41.3,16.7,"$44,119",5997,"$562,239",01049,DeKalb County,6,Rural-Adjacent
1578771580,WRENS DRUG INC,MICHELLE MCCOY,WRENS,GA,30833,(706) 547-2225,A,Immediate,75.4,37,"$16,276",Yes,21,19.9,42.1,14.9,"$44,942",4150,"$580,207",13163,Jefferson County,8,Rural-Adjacent
1265953251,RPVR CORPORATION,BHAVESH PATEL,LAURENS,SC,29360,(864) 416-4927,A,Immediate,75.4,51,"$22,633",Yes,17,16.5,37.2,19.6,"$55,846",22066,"$778,311",45059,Laurens County,2,Metro
1245692862,NEIGHBORHOOD IMPROVEMENT PROJECT INC,PURNANK GANDHI,WRENS,GA,30833,(706) 547-2550,A,Immediate,75.4,37,"$16,276",Yes,21,19.9,42.1,14.9,"$44,942",4150,"$580,207",13163,Jefferson County,8,Rural-Adjacent
1740391762,WATKINS PHARMACY INC,DEVIN TRONE,CASCADE,ID,83611,(208) 382-4204,A,Immediate,75.4,44,"$19,566",Yes,14,15.1,34.6,29.9,"$63,750",2997,"$605,486",16085,Valley County,9,Rural-Remote
