display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
THE MOTION PICTURE AND TELEVISION FUND,JULIA KYLE,WOODLAND HILLS,CA,91364,8188761040,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.6
WELLNESS SPECIALTY PHARMACY INC,BAHAREH GOLESTANIPOUR,WOODLAND HILLS,CA,91364,8188546600,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.6
WOODHILLS RX CORP,HOMA KAZEMI ZANJANI,WOODLAND HILLS,CA,91364,7478883197,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.6
CHASE PHARMACY INC,TERESITA TAN,PANORAMA CITY,CA,91402,8188105608,B,Immediate Outreach,DIR Fee Squeeze,500,237000.0,80.5
D & A PHARMACY INC,SHERRI GARDIN,PANORAMA CITY,CA,91402,8188107554,B,Immediate Outreach,DIR Fee Squeeze,500,237000.0,80.5
STAT RX PHARMACY,HRANT DAVTYAN,PANORAMA CITY,CA,91402,7472364340,B,Immediate Outreach,DIR Fee Squeeze,500,237000.0,80.5
PANORAMA PHARMACY INC,NONNA CHITCHIAN,PANORAMA CITY,CA,91402,7472030022,B,Immediate Outreach,DIR Fee Squeeze,500,237000.0,80.5
VAN NUYS MEDICAL PHARMACY INC.,POONAM GUPTA,PANORAMA CITY,CA,91402,8188106918,B,Immediate Outreach,DIR Fee Squeeze,500,237000.0,80.5
BEAR CREEK PHARMACY,LARRY COATS,WILDOMAR,CA,92595,9516774880,B,Immediate Outreach,GLP-1 Loss,503,238416.0,80.5
SAI BEAR CREEK PHARMACY LLC,SAISATISH GUNDA,WILDOMAR,CA,92595,9516774880,B,Immediate Outreach,GLP-1 Loss,503,238416.0,80.5
"AHCS ALLEN, LLC",MICHAEL ZEGLINSKI,NEWHALL,CA,91321,6612557910,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
CC CARE RX INC,ELHAM FALAHATI,NEWHALL,CA,91321,6617533290,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
VENICE FAMILY - STORE 2,ISABELA MIHAI,SANTA MONICA,CA,90405,3106647851,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.5
LA VOTRE RX,JOEL ABERGEL,NEWHALL,CA,91321,6612598039,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
"MJM HEALTHCARE SERVICES, INC.",MOAZZEM CHOWDHURY,NEWHALL,CA,91321,6612879533,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
"PEACHLAND PHARMACY, INC.",ARAM PENARANDA,NEWHALL,CA,91321,6612557910,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
VIDYA PHARMA INC,MAHESHKUMAR KANERIA,NEWHALL,CA,91321,6614181062,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.5
AIRPORT PHARMACY,ROBERT SAKAMOTO,SANTA MONICA,CA,90405,3104507555,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.5
PRICE LESS PHARMACY,WILLIAM WALTER,GOLD RIVER,CA,95670,9166380214,B,Immediate Outreach,GLP-1 Loss,474,224676.0,80.5
CYAN PILLBOX LLC,CYNTHIA BAEK,RANCHO CORDOVA,CA,95670,9169429800,B,Immediate Outreach,GLP-1 Loss,474,224676.0,80.5
GOLDEN ROSE PHARMACY INC.,FARIBA CLAPPER,ROSEVILLE,CA,95747,9165721155,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.5
GOLDEN ROSE PHARMACY INC.,FARIBA CLAPPER,ROSEVILLE,CA,95747,9253395826,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.5
"TIMBERLAKE PHARMACY, INC.",STEFANIE LE,SACRAMENTO,CA,95823,9167602470,B,Immediate Outreach,GLP-1 Loss,513,243168.0,80.4
Q BAY INC,ANANDA BALAKRISHNAN,SACRAMENTO,CA,95823,9164232098,B,Immediate Outreach,GLP-1 Loss,513,243168.0,80.4
VANG PHARMACY INC,MICHAEL VANG,SACRAMENTO,CA,95823,9163935961,B,Immediate Outreach,GLP-1 Loss,513,243168.0,80.4
XPRESS CARE PHARMACY,PRABHDEEP SIDHU,SACRAMENTO,CA,95823,9167062400,B,Immediate Outreach,GLP-1 Loss,513,243168.0,80.4
RELIANCE CASTLE PHARMACY LLC,NEELMIA VANGA,ATWATER,CA,95301,2097231888,B,Immediate Outreach,DIR Fee Squeeze,502,237948.0,80.4
JOBOB INC,MEL HARTSOCH,LOS BANOS,CA,93635,2098265834,B,Immediate Outreach,DIR Fee Squeeze,503,238416.0,80.4
TAFT PHARMACY CORP,KHALED ABDELKARIM,TAFT,CA,93268,6613394001,B,Immediate Outreach,DIR Fee Squeeze,502,237948.0,80.4
OMEGURU PHARMACY INC,MADHU VANGA,LOS BANOS,CA,93635,2092552305,B,Immediate Outreach,DIR Fee Squeeze,503,238416.0,80.4
MERCURY PHARMACY CORPORATION,RICARDO DUENAS,PITTSBURG,CA,94565,9254329770,B,Immediate Outreach,GLP-1 Loss,491,232728.0,80.4
SOLANO PHARMACY,NKECHI ONUOHA,PITTSBURG,CA,94565,9253184202,B,Immediate Outreach,GLP-1 Loss,491,232728.0,80.4
ELIXIR RX INC,AMER JAWICH,SYLMAR,CA,91342,8184745750,B,Immediate Outreach,DIR Fee Squeeze,487,230832.0,80.4
GOOLIX LLC,MEGAN BABAKHANIAN,LAKE VIEW TERRACE,CA,91342,8183998613,B,Immediate Outreach,DIR Fee Squeeze,487,230832.0,80.4
K & S EAGLESTEIN INC,SEVAK HOVAGIMYAN,SYLMAR,CA,91342,8186984053,B,Immediate Outreach,DIR Fee Squeeze,487,230832.0,80.4
BRAND NEW PHARMACY INC,SHAMS GERGES,REDLANDS,CA,92373,9093355400,B,Immediate Outreach,GLP-1 Loss,466,220884.0,80.4
GAVIN HERBERT COMPANY,KEITH LUMPKIN,LONG BEACH,CA,90806,5625954466,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
KS HEALTHCARE,JOHN GONG,LONG BEACH,CA,90806,5624367257,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
EXPRESS RX INC,BORIS GRINSHTEYN,LOS ANGELES,CA,90057,2133530552,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
MARKET PHARMACY LLC,MICHAEL ZEGLINSKI,LOS ANGELES,CA,90057,2134838741,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
NOUBARS EL ADOBE PHARMACY INC,VARTAN GEVORKIAN,LOS ANGELES,CA,90057,2134133999,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
GOOD LIFE PHARMACY INC,TU NGUYEN,LONG BEACH,CA,90806,5628881277,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
H & E PHARMACY & MEDICAL SUPPLIES INC,EMAN GEORGY,LONG BEACH,CA,90806,5624929484,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
JB PHARMACY INC,JAMES BLAND,LONG BEACH,CA,90806,5624266588,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
LONG BEACH MEMORIAL MEDICAL,CHRIS FINCH,LONG BEACH,CA,90806,5629330330,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
LONG BEACH MEMORIAL MEDICAL,CHRIS FINCH,LONG BEACH,CA,90806,7143773218,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
TWINSRX PHARMACY INC,ARUN PASRICHA,LONG BEACH,CA,90806,5625959333,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.3
CCRX INC,SOHEIL ZAFARMEHR,LOS ANGELES,CA,90057,2136747577,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
"CMC ENTERPRISE, INC.",CRAIG YOO,LOS ANGELES,CA,90057,2133780122,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
LOUIS & MARY JO WONG,LOUIS WONG,LOS ANGELES,CA,90057,2134835910,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
METRO DISCOUNT PHARMACY,TAREK EBRAHIM,LOS ANGELES,CA,90057,2134840994,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
REXMED RX INC,RENATA SHLAIN,LOS ANGELES,CA,90057,2135294060,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
"T & T CARE, INC",JASON TRAN,LOS ANGELES,CA,90057,2133155383,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.3
SHERMAN CARE PHARMACY INC,ALEXANDER EVEREST,WINNETKA,CA,91306,7472304112,B,Immediate Outreach,GLP-1 Loss,484,229416.0,80.3
"BECK RX PHARMACY, INC.",ERICK DEETON,SACRAMENTO,CA,95820,9167363188,B,Immediate Outreach,GLP-1 Loss,494,234156.0,80.3
ANA FAMILY PHARMACY,ANAHIT REHANYAN,WINNETKA,CA,91306,8186683185,B,Immediate Outreach,GLP-1 Loss,484,229416.0,80.3
MAXI CARE RX,ARSEN NENEDZHYAN,WINNETKA,CA,91306,7478886666,B,Immediate Outreach,GLP-1 Loss,484,229416.0,80.3
BIG A DRUG STORES INC,EDWARD DALLAL,NORTH HOLLYWOOD,CA,91606,8185050211,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
DUOMO PHARMACY INC,ARTUR SAROYAN,NORTH HOLLYWOOD,CA,91606,8189804999,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
GOODFELLOW PHARMACY,MKRTICH DISHIGRIKIAN,NORTH HOLLYWOOD,CA,91606,8187540949,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
LIFELINE RX INC,POLINA OGANESYAN,NORTH HOLLYWOOD,CA,91606,8009205030,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
NH PHARMCARE INC,KHANH-LONG THAI,NORTH HOLLYWOOD,CA,91606,8183086150,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
NRSA INC,IRINA SHEVCHENKO,NORTH HOLLYWOOD,CA,91606,8189274321,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
PHARMACY HOMECARE NETWORK,ELLA PILDERVASER,NORTH HOLLYWOOD,CA,91606,8187559081,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
RAMA DRUGS RX INC,ARTEM DARBINYAN,NORTH HOLLYWOOD,CA,91606,8188622260,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
"SUPREME CARE PHARMACY, INC.",GEVORG GRIGORYAN,NORTH HOLLYWOOD,CA,91606,8187637007,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,POMONA,CA,91766,6268692472,B,Immediate Outreach,DIR Fee Squeeze,488,231312.0,80.3
SJC MANAGEMENT & CONSULTING CORP,JOANNE EVANS,POMONA,CA,91766,9097668330,B,Immediate Outreach,DIR Fee Squeeze,488,231312.0,80.3
"ALN HOLDINGS,INC.",ARMEN KARIBYAN,NORTH HOLLYWOOD,CA,91606,8184500004,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
MY RX PHARMA INC,ANAHIT MARKARYAN,NORTH HOLLYWOOD,CA,91606,8188604122,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.3
VIHA PHARMA INC,MAHESHKUMAR KANERIA,POMONA,CA,91766,9098651149,B,Immediate Outreach,DIR Fee Squeeze,488,231312.0,80.3
HEN YAG INC,NOUNE TINGILIAN,WOODLAND HILLS,CA,91367,8183461901,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.3
HEMPCARE INC,PEGAH PANAHI,HUNTINGTON BEACH,CA,92648,7145960808,B,Immediate Outreach,GLP-1 Loss,465,220416.0,80.3
LE PHARMACY CORPORATION,MARCIE NGOC LE,HUNTINGTON BEACH,CA,92648,7149655203,B,Immediate Outreach,GLP-1 Loss,465,220416.0,80.3
QPS PHARMACY INC,PAIDEIA LE,HUNTINGTON BEACH,CA,92648,7149160593,B,Immediate Outreach,GLP-1 Loss,465,220416.0,80.3
TOTAL CARE RX PHARMACY INC,LINH DANG,HUNTINGTON BEACH,CA,92648,7149644004,B,Immediate Outreach,GLP-1 Loss,465,220416.0,80.3
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,MILL VALLEY,CA,94941,4153886354,B,Immediate Outreach,GLP-1 Loss,464,219936.0,80.3
AGOURA WELLNESS RX INC,YAKOV SULEYMANOV,AGOURA HILLS,CA,91301,8187002300,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.3
"BASSO PHARMACY, INC.",ALIREZA ALIBANAEI,AGOURA HILLS,CA,91301,8186344198,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.3
PHARMACY CARE NETWORK INC,TONY CASSAR,AGOURA HILLS,CA,91301,8188893070,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.3
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,ORANGE COVE,CA,93646,5596264031,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,80.2
A FAMILY PHARMACY INC,DAVID ESTAPHNOUS,HESPERIA,CA,92345,7602443777,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,80.2
A FAMILY PHARMACY INC,DAVID ESTAPHNOUS,HESPERIA,CA,92345,7602443777,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,80.2
ADVANCED PHARMACY GROUP INC.,HUSAM ABUKHIRAN,HESPERIA,CA,92345,7609874854,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,80.2
CARE POINT PHARMACY INC,JIGNA KUMBHANI,HESPERIA,CA,92345,7606690880,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,80.2
NRM HOLDINGS LTD,JANICE COOPER,LOS ANGELES,CA,90044,3237503523,B,Immediate Outreach,DIR Fee Squeeze,529,250752.0,80.2
AP SUPPLIERS INC,PRIYANKA KOTHIA,HUNTINGTON PARK,CA,90255,2134489067,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
"CAMERON HP, INC.",JACOB ELYAKAMAL,HUNTINGTON PARK,CA,90255,3235825171,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
PACIFIC COAST RX LLC,AKSHAR PATEL,HUNTINGTON PARK,CA,90255,3235871200,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
FUTURE HOPE OUTREACH FOUNDATION,LILIA XU,LOS ANGELES,CA,90033,3233544565,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
CAREPLUS HEALTHCARE INC,GAURAV FALDU,PORTERVILLE,CA,93257,5598547500,B,Immediate Outreach,DIR Fee Squeeze,520,246480.0,80.2
B7 HEALTH,MATTHEWS EGHBALLI,HUNTINGTON PARK,CA,90255,3234877007,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
EASTWIND PARTNERS INC,TOM LUU,HUNTINGTON PARK,CA,90255,3235825284,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
IDEAL RX LLC,SOHEIL ZAFARMEHR,HUNTINGTON PARK,CA,90255,3108609809,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
RAJ MISTRY,RAJ MISTRY,HUNTINGTON PARK,CA,90255,3235834307,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
STARBRIGHT LABS INC.,EVA UNG,HUNTINGTON PARK,CA,90255,3237496500,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
"THE MEDICINE CABINET, INC",ASH SOLIMAN,HUNTINGTON PARK,CA,90255,3235819106,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
BOYLE HEIGHTS RX INC,JUDITH FRANCISCO,LOS ANGELES,CA,90033,3232220736,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
HYGEIA APOTHECARY INC,YOUSEF BAHDI,LOS ANGELES,CA,90033,3232607531,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
LOS ANGELES CHRISTIAN HEALTH CENTERS,BETTINA LEWIS,LOS ANGELES,CA,90033,3232688391,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
WHITE MEMORIAL MEDICAL PLAZA PHARMACY SERVICES INC,PARESHKUMAR PATEL,LOS ANGELES,CA,90033,3232216000,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
"BRILOR, INC.",MICHAEL GLOBERMAN,PORTERVILLE,CA,93257,5597846336,B,Immediate Outreach,DIR Fee Squeeze,520,246480.0,80.2
"PORTERVILLE EXPRESS SPECIALTY PHARMACY, LLC",ISKANDER HUSSEIN,PORTERVILLE,CA,93257,6613438855,B,Immediate Outreach,DIR Fee Squeeze,520,246480.0,80.2
"MONARCH PHARMACEUTICAL MANAGEMENT , INC",RAMTIN YAZDI,WALNUT PARK,CA,90255,3237497649,B,Immediate Outreach,DIR Fee Squeeze,522,247428.0,80.2
"APEX COMMUNITY PHARMACY, INC.",ARJUN PASRICHA,LEMON GROVE,CA,91945,6193787758,B,Immediate Outreach,GLP-1 Loss,483,228936.0,80.2
PRX PHARMACORP,PAYAM SHABBOUI,LOS ANGELES,CA,90048,3106574090,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
THE LOS ANGELES FREE CLINIC,MURIEL NOUWEZEM,LOS ANGELES,CA,90048,3233301651,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
"GROVETOWN PHARMACY, INC.",SOGOL HARONIAN,LOS ANGELES,CA,90048,3102990808,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
"JCH PHARMACY LA, INC.",JEFFREY HOPKINS,LOS ANGELES,CA,90048,3103582400,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
"JCH PHARMACY LA, INC.",JOSHUA THORBURN,LOS ANGELES,CA,90048,3103582400,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
"MASTERS COMPOUNDING PHARMACY, INC.",MOUSA MIRAKHOR KALIMI,LOS ANGELES,CA,90048,4242354210,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
WILSHIRE LA JOLLA PHARMACY INC,CHERYL CHE,LOS ANGELES,CA,90048,3236586611,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
"SANTEE COMMUNITY PHARMACY, INC.",JOSEPH SHOREZ,SANTEE,CA,92071,6197771000,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
SHARP HEALTHCARE,CHRISTOPHER HOWARD,SANTEE,CA,92071,6195688050,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
VRAJ PHARMACY LLC,RAMESH RAKHOLIA,SANTEE,CA,92071,6194490908,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
TURAJ TOM SHAFA,TOM SHAFA,WEST HOLLYWOOD,CA,90048,3106571635,B,Immediate Outreach,GLP-1 Loss,462,218988.0,80.2
MEDPERX PHARMACY LLC,MARY ANNIE LIANGCO,PERRIS,CA,92570,9519436303,B,Immediate Outreach,DIR Fee Squeeze,519,246000.0,80.1
"FEMININE PHARM-D, INC",LISA BEAUDRY,PERRIS,CA,92570,9516579511,B,Immediate Outreach,DIR Fee Squeeze,519,246000.0,80.1
FEMININE PHARMD INC,LISA BEAUDRY,PERRIS,CA,92570,9516579511,B,Immediate Outreach,DIR Fee Squeeze,519,246000.0,80.1
DESERT HILLS RX LLC,RIDHISH PATEL,BLYTHE,CA,92225,7609223511,B,Immediate Outreach,DIR Fee Squeeze,534,253116.0,80.1
3E PHARMACY INC,MARIANA TADROS,RIVERSIDE,CA,92503,9519778667,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
SIRISANSH LLC,SIRISHA PALAVALLI,RIVERSIDE,CA,92503,9516874203,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
ST JOHNS PHARMACY CORP,REBECCA KIM,RIVERSIDE,CA,92503,9517856464,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
AARYAN INC,EKTA PATEL,RIVERSIDE,CA,92503,9512405555,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
RIVERSIDE PHARMACY & COMPOUNDING,KELLY NHUNG LUU,RIVERSIDE,CA,92503,9513431633,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
WELLCARE HEALTHCARE PHARMACY INC,BADAL SATASIA,RIVERSIDE,CA,92503,9512997100,B,Immediate Outreach,DIR Fee Squeeze,507,240312.0,80.1
ARIA COMMUNITY HEALTH CENTER,JOHN BLAINE,HANFORD,CA,93230,5595822500,B,Immediate Outreach,DIR Fee Squeeze,497,235584.0,80.1
HANFORD HEALTHCARE INC,SWAPNA REDDY,HANFORD,CA,93230,6618096281,B,Immediate Outreach,DIR Fee Squeeze,497,235584.0,80.1
HANFORD PHARMACY INC,EMAD MOUSAD,HANFORD,CA,93230,5595831480,B,Immediate Outreach,DIR Fee Squeeze,497,235584.0,80.1
MEDEX 2 PHARMACY INC,JOSEPHINE BASSILY,HANFORD,CA,93230,5595831480,B,Immediate Outreach,DIR Fee Squeeze,497,235584.0,80.1
JUANA E VALDEZ,JUANA VALDEZ,NORWALK,CA,90650,5622197464,B,Immediate Outreach,DIR Fee Squeeze,479,227040.0,80.1
PIONEER PHARMACY INC,JAMES PAI,NORWALK,CA,90650,5624026972,B,Immediate Outreach,DIR Fee Squeeze,479,227040.0,80.1
LA FAMILIA PHARMACY INC,AMIT HASOLKAR,NORWALK,CA,90650,5628682277,B,Immediate Outreach,DIR Fee Squeeze,479,227040.0,80.1
WORLD RX INC,DIMITRY BIGUN,PLAYA DEL REY,CA,90293,3108239242,B,Immediate Outreach,GLP-1 Loss,463,219456.0,80.1
MAGGIE'S PHARMACY INC,NARE PETOYAN,SIMI VALLEY,CA,93063,8057701001,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.1
"PETROSYAN ENTERPRISES, INC.",HAIK PETROSYAN,SIMI VALLEY,CA,93063,8054228090,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.1
"SEE ME DELIVER PHARMACY, INC",ROBERT SARIN-GULIAN,SIMI VALLEY,CA,93063,8052850532,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.1
U.S CARE PHARMACY INC,AZIZA ARMANYOUS,SIMI VALLEY,CA,93063,8055264224,B,Immediate Outreach,GLP-1 Loss,469,222312.0,80.1
AKSHAR MSM DRUGS INC,SEJAL THAKKAR,MONTCLAIR,CA,91763,7324477764,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,80.0
GLORY PHARMACY INC.,NORA ISKANDAR,MONTCLAIR,CA,91763,6262343186,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,80.0
ADVANCE PHARMACY SERVICES INC,BHAVIKA LIMBASEEYA,MONTCLAIR,CA,91763,9099200100,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,80.0
MONTE VP LLC,KYROLLOS MEKAIL,MONTCLAIR,CA,91763,9096249633,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,80.0
ONE STOP PHARMACARE INC,VANSON LUU,MONTCLAIR,CA,91763,9094450805,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,80.0
FAIRMONT PHARMACY,BEATLE TRAN,LODI,CA,95240,2096258633,B,Immediate Outreach,DIR Fee Squeeze,495,234624.0,80.0
NAT-PHARM INC,NATHAN BHAKTA,REDONDO BEACH,CA,90277,3103799885,B,Immediate Outreach,GLP-1 Loss,460,218040.0,80.0
SUNNY BAY PHARMACY,CHRISTINE LEE,REDONDO BEACH,CA,90277,3109449466,B,Immediate Outreach,GLP-1 Loss,460,218040.0,80.0
ASCENDANT PHARMACY INCORPORATED,GAVIN LEE,SAN DIEGO,CA,92111,8589871020,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.0
MAJESTIC PHARMACY INC,MARIAN MIRANDA,SAN DIEGO,CA,92111,6192801254,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.0
"PROACTIVE CARE PHARMACY, LLC.",ANH PHAM,SAN DIEGO,CA,92111,8584054675,B,Immediate Outreach,GLP-1 Loss,459,217560.0,80.0
JAWAD PHARMACEUTICAL CORP,NASRY JAWAD,DINUBA,CA,93618,5597920000,B,Nurture,DIR Fee Squeeze,526,249324.0,79.9
UNITED PHARMACY,EDWARD DERDERIAN,DINUBA,CA,93618,5595916400,B,Nurture,DIR Fee Squeeze,526,249324.0,79.9
HL PHARMACY,HALI HUYNH,LONG BEACH,CA,90813,5625993000,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
LONG BEACH DRUGS INC,SEJAL THAKKAR,LONG BEACH,CA,90813,5624855005,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
SHRI GANESH CORPORATION,CHIRAG PATEL,LONG BEACH,CA,90813,5625910549,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
GALAXY PHARMACY INC,KENNY VO,LONG BEACH,CA,90813,5623361200,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
JOANNA J KIM PHARMACIST INC,JOANNA KIM,LONG BEACH,CA,90813,5625995292,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
MAGNACARE PHARMACY LLC,GIAL LE,LONG BEACH,CA,90813,5625333907,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
MARVIN LIEBLEIN INC,JAYSHRI PATEL,LONG BEACH,CA,90813,5625914417,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
TRUE VINE PHARMACY INC,MIKEL ABDELMESSIH,LONG BEACH,CA,90813,5625133012,B,Nurture,DIR Fee Squeeze,499,236520.0,79.9
BARTZ-ALTADONNA COMMUNITY HEALTH CENTER,MARY CUMMINGS,LANCASTER,CA,93535,6618744232,B,Nurture,DIR Fee Squeeze,492,233208.0,79.9
F & F HELPING HANDS INC,MOTI FELEMA,LANCASTER,CA,93535,6619414402,B,Nurture,DIR Fee Squeeze,492,233208.0,79.9
TQTRAN CO.,TUAN TRAN,LANCASTER,CA,93535,6614005540,B,Nurture,DIR Fee Squeeze,492,233208.0,79.9
SYLVAIN PHARMACY INC,YITONG LIN,LOS ANGELES,CA,90023,3232126482,B,Nurture,DIR Fee Squeeze,520,246480.0,79.9
WECARE HEALTH INC,GREG TOM,LOS ANGELES,CA,90023,3232613504,B,Nurture,DIR Fee Squeeze,520,246480.0,79.9
ELIANA PHARMACY INC,RAMY MASSOUD,CHINO,CA,91710,7145418150,B,Nurture,GLP-1 Loss,493,233688.0,79.9
GEMMEL PHARMACY OF CHINO,ALLEN SCORSATTO,CHINO,CA,91710,9096271581,B,Nurture,GLP-1 Loss,493,233688.0,79.9
JK PHARMACY INC,JAY KIM,CHINO,CA,91710,9094640300,B,Nurture,GLP-1 Loss,493,233688.0,79.9
MHWS CORP,MING LAI,CHINO,CA,91710,9095918444,B,Nurture,GLP-1 Loss,493,233688.0,79.9
THEODORA A OKAFOR,THEODORA OKAFOR,CHINO,CA,91710,9095916038,B,Nurture,GLP-1 Loss,493,233688.0,79.9
VEER PHARMA INC,GOPAL SOJITRA,CHINO,CA,91710,9097877707,B,Nurture,GLP-1 Loss,493,233688.0,79.9
JK PHARMACY INC,JAY KIM,CHINO,CA,91710,9094640300,B,Nurture,GLP-1 Loss,493,233688.0,79.9
"K-MOA HEALTHCARE, INC.",DIANE KIM,CHINO,CA,91710,9095917429,B,Nurture,GLP-1 Loss,493,233688.0,79.9
BORDER VILLAGE PHARMACY INC,LEONID DAVYDOV,EL CAJON,CA,92020,6193038800,B,Nurture,GLP-1 Loss,479,227040.0,79.9
FAMILY PHARMACY CENTER INC.,NOOR MIKHAIL,EL CAJON,CA,92020,6193836788,B,Nurture,GLP-1 Loss,479,227040.0,79.9
